"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"JT-0001","Militia & Cults","Crusade","","","World Burner","11","Rogue Psyker",""
"PG-0002","Questoris Knights","Crusade","","","Void Master","14","Archmagos Draykavac",""
"OY-0003","Thousand Sons","Crusade","","Sons of Horus","Battlefield Analysis","4","Armistos",""
"EO-0004","Shattered Legions","Leviathan","Zone Mortalis Assault Force","","Master of Ambush","7","Primus Medicae",""
"TO-0005","Sons of Horus","Leviathan","","","Master of Manoeuvre","13","Herald",""
"FC-0006","Thousand Sons","Onslaught","The Day of Revelation","","Connoisseur of Alien Curios","15","Praevian",""
"WA-0007","Night Lords","Onslaught","","Militia & Cults","Robber Baron","12","Esoterist",""
"RQ-0008","Dark Angels","Onslaught","","Dark Angels","Perfected Targeting","10","Praevian",""
"HN-0009","Word Bearers","Onslaught","The Head of the Gorgon","","World Burner","13","Herald",""
"VU-0010","Shattered Legions","Onslaught","The Day of Sorrow","","Perfected Targeting","7","Siege Breaker",""
"YV-0011","Iron Hands","Leviathan","","","Night Attacker","12","Champion",""
"GP-0012","Blood Angels","Crusade","The Bloodied Claws","","Princeps of Deceit","12","Praevian",""
"QB-0013","World Eaters","Onslaught","Outlanders","","Favoured of Mars","3","Chaplain",""
"PT-0014","Blood Angels","Crusade","","","Bloody Handed","13","Forge Lord",""
"AT-0015","Questoris Knights","Castellan","","","Beloved of the People","5","Seneschal",""
"OQ-0016","Militia & Cults","Crusade","","","Divide to Conquer","3","Rogue Psyker",""
"UQ-0017","World Eaters","Onslaught","","","The Dust of a Thousand Worlds","11","Chaplain",""
"HK-0018","Iron Warriors","Onslaught","The Seekers Arrow","Blackshields","Shattering Bombardment","9","Armistos",""
"JW-0019","Militia & Cults","Leviathan","","Space Wolves","Connoisseur of Alien Curios","12","Rogue Psyker",""
"ZC-0020","White Scars","Crusade","","","Battlefield Analysis","13","Primus Medicae",""
"TR-0021","World Eaters","Castellan","Ironfire","","Shattering Bombardment","14","Praetor Tribune",""
"QB-0022","Iron Hands","Crusade","","","Blind Barrage","12","Praevian",""
"ZK-0023","Militia & Cults","Onslaught","","Shattered Legions","Dread Rites","4","Rogue Psyker",""
"IR-0024","Sons of Horus","Onslaught","The Day of Revelation","","Legendary Fighter","7","Armistos",""
"GN-0025","Raven Guard","Onslaught","","White Scars","Child of Terra","2","Forge Lord",""
"FP-0026","Space Wolves","Castellan","","","Marcher Lord","4","Mortificator",""
"MO-0027","Emperor's Children","Onslaught","Orphans of Betrayal","","Battlefield Analysis","1","Champion",""
"OK-0028","Militia & Cults","Leviathan","","Iron Hands","Indomitable","2","Rogue Psyker Alpha",""
"EZ-0029","Iron Hands","Onslaught","","","Princeps of Deceit","15","Warmonger",""
"XQ-0030","Questoris Knights","Leviathan","","","Robber Baron","10","Archmagos Draykavac",""
"ET-0031","Alpha Legion","Castellan","Headhunter Leviathal","","Strategic Genius","2","Master of Signals",""
"QT-0032","Iron Hands","Leviathan","Sky Hunter Phalanx","","Battlefield Analysis","1","Delegatus",""
"AC-0033","Raven Guard","Crusade","Outcast Sons","","Puissant Commander","3","Librarian",""
"BM-0034","Alpha Legion","Castellan","","","Blind Barrage","1","Librarian",""
"RM-0035","World Eaters","Crusade","The Logos Lectora","","Master of Offence","8","Warmonger",""
"GR-0036","Questoris Knights","Crusade","","","Void Master","11","Lord Scion",""
"FP-0037","Alpha Legion","Leviathan","","","Intimidating Presence","2","Mortificator",""
"XB-0038","Emperor's Children","Leviathan","The Coils of the Hydra","","Child of Terra","8","Warmonger",""
"SE-0039","Thousand Sons","Leviathan","Primarch's Chosen","","Immovable Object","12","Delegatus",""
"BW-0040","Blood Angels","Crusade","","Mechanicum","Dread Rites","1","Primus Medicae",""
"XJ-0041","Ultramarines","Onslaught","","","World Burner","7","Esoterist",""
"BM-0042","Alpha Legion","Leviathan","Creeping Death","","Divide to Conquer","1","Warmonger",""
"MS-0043","Emperor's Children","Leviathan","","","Divide to Conquer","2","Esoterist",""
"NC-0044","Space Wolves","Castellan","","","Uncanny Survivor","13","Primus Medicae",""
"NP-0045","Salamanders","Leviathan","The Axis of Dissolution","","Dread Rites","6","Praetor Tribune",""
"SG-0046","Ultramarines","Castellan","Chogorian Brotherhood","","Bitter Blood","9","Moritat",""
"WI-0047","Thousand Sons","Castellan","","","Uncanny Survivor","8","Delegatus",""
"KZ-0048","Alpha Legion","Crusade","The Bloodied Claws","","Indomitable","8","Siege Breaker",""
"EA-0049","Thousand Sons","Leviathan","","","Glorious Renown","15","Esoterist",""
"GY-0050","Space Wolves","Castellan","","","Coordinated Assault","3","Primus Medicae",""
"CE-0051","Mechanicum","matrixOfRuin","","","Intimidating Presence","5","Magos Prime",""
"BJ-0052","Thousand Sons","Castellan","Chymeriae","","Divide to Conquer","15","Warmonger",""
"QA-0053","Militia & Cults","Onslaught","","","Master of Defence","6","Discipline Master",""
"XM-0054","Iron Hands","Crusade","Creeping Death","","Glorious Renown","11","Warmonger",""
"XB-0055","Imperial Fists","Leviathan","The Serpent's Bane","","Puissant Commander","2","Warmonger",""
"XH-0056","Alpha Legion","Onslaught","Armoured Breakthrough","","Master of Ambush","13","Master of Signals",""
"KS-0057","Solar Auxilia","Leviathan","","","Favoured of Mars","9","Legate Commander",""
"TS-0058","Iron Warriors","Onslaught","","","Connoisseur of Alien Curios","13","Praevian",""
"TC-0059","Blood Angels","Leviathan","","","Master of Mechanisms","6","Librarian",""
"JQ-0060","Blackshields","Onslaught","The Storm of War","","Inspiring Presence","8","Forge Lord",""
"IE-0061","Dark Angels","Crusade","The Day of Revelation","","Ruthless Tyrant","7","Centurion",""
"KA-0062","Militia & Cults","Crusade","","","Uncanny Survivor","11","Rogue Psyker",""
"QF-0063","Sons of Horus","Leviathan","","","Strategic Genius","14","Warmonger",""
"BB-0064","Dark Angels","Castellan","The Pale Hunters","","Master Tactician","10","Mortificator",""
"KF-0065","World Eaters","Onslaught","","Iron Warriors","Master of the Vanguard","7","Forge Lord",""
"RA-0066","Questoris Knights","Onslaught","","","Strategic Genius","14","Seneschal",""
"IE-0067","Emperor's Children","Leviathan","","","Divide to Conquer","14","Delegatus",""
"JD-0068","Dark Angels","Crusade","The Covenant of Fire","Space Wolves","Indomitable","9","Praetor Tribune",""
"IX-0069","Emperor's Children","Castellan","Creeping Death","","Indomitable","8","Moritat",""
"CP-0070","Imperial Fists","Onslaught","Horror Cult","","Void Master","12","Moritat",""
"GF-0071","Sons of Horus","Castellan","Sacrificial Offering","","Bloody Handed","6","Chaplain",""
"OW-0072","Solar Auxilia","Crusade","","","Strategic Genius","11","Lord Marshal",""
"EI-0073","Dark Angels","Castellan","","","Glorious Renown","9","Praevian",""
"OI-0074","Salamanders","Crusade","The Bloodied Gauntlet","","Target Priority","15","Praetor Tribune",""
"VF-0075","Shattered Legions","Onslaught","","","Bitter Blood","15","Siege Breaker",""
"OY-0076","Iron Warriors","Crusade","After Isstvan","","The Dust of a Thousand Worlds","8","Praevian",""
"GA-0077","Iron Hands","Crusade","Hunter-Killer Mission","","Connoisseur of Alien Curios","5","Esoterist",""
"UR-0078","Night Lords","Onslaught","","Blackshields","Perfected Targeting","7","Siege Breaker",""
"HM-0079","Solar Auxilia","Leviathan","","","Hell Rider","4","Auxilia Tank Commander",""
"WK-0080","Blood Angels","Castellan","","","Immovable Object","14","Forge Lord",""
"LA-0081","Space Wolves","Crusade","","","Paladin of Glory","15","Forge Lord",""
"BM-0082","Death Guard","Leviathan","Ravenwing Protocol","","Bitter Blood","14","Delegatus",""
"DV-0083","Death Guard","Leviathan","","Alpha Legion","Siege Master","15","Praetor",""
"NI-0084","Sons of Horus","Castellan","Horror Cult","","The Death of Flesh","15","Primus Medicae",""
"EO-0085","Mechanicum","Castellan","Legio Cybernetica","","The Death of Flesh","5","Magos Prime",""
"MZ-0086","Militia & Cults","Castellan","","","Paladin of Glory","8","Force Commander",""
"TG-0087","Shattered Legions","Onslaught","The Unbroken Vow","","Glorious Renown","7","Primus Nullificator",""
"QO-0088","Dark Angels","Crusade","The Seekers Arrow","Word Bearers","Void Walker","15","Vigilator",""
"QY-0089","Space Wolves","Crusade","Primarch's Chosen","","Tenacity","9","Armistos",""
"CF-0090","Ultramarines","Castellan","The Day of Sorrow","","Void Master","8","Librarian",""
"LT-0091","Thousand Sons","Castellan","","Iron Warriors","Bitter Blood","13","Warmonger",""
"LO-0092","Salamanders","Crusade","Zone Mortalis Assault Force","","Tenacity","1","Praetor Tribune",""
"NU-0093","Solar Auxilia","Leviathan","","","Divide to Conquer","7","Legate Commander",""
"GF-0094","Blackshields","Leviathan","Orphans of War","Solar Auxilia","Ruthless Tyrant","3","Praevian",""
"AU-0095","Sons of Horus","Crusade","","","Master of the Vanguard","1","Centurion",""
"SW-0096","Dark Angels","Onslaught","","Blackshields","Puissant Commander","10","Praetor",""
"RK-0097","White Scars","Castellan","The Axis of Dissolution","Imperial Fists","Marcher Lord","7","Chaplain",""
