"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"IM","0001","Dark Angels","Leviathan","","","Master of Defence","6","Praevian",""
"EO","0002","Alpha Legion","Crusade","","","Favoured of Mars","10","Vigilator",""
"PM","0003","Ultramarines","Leviathan","Ravenwing Protocol","","Child of Terra","3","Armistos",""
"NF","0004","Alpha Legion","Castellan","Orphans of War","","The Death of Flesh","12","Centurion",""
"DQ","0005","Blood Angels","Leviathan","Chogorian Brotherhood","","Void Walker","12","Siege Breaker",""
"EL","0006","Sons of Horus","Onslaught","","","Connoisseur of Alien Curios","13","Praetor",""
"UT","0007","Ultramarines","Leviathan","Headhunter Leviathal","","Master of Manoeuvre","12","Primus Medicae",""
"TR","0008","Word Bearers","Castellan","Company of Bitter Iron","Mechanicum","Indomitable","9","Centurion",""
"UR","0009","Emperor's Children","Onslaught","Orphans of War","","Beloved of the People","7","Chaplain",""
"QG","0010","Dark Angels","Leviathan","Decapitation Strike","","Child of Terra","13","Mortificator",""
"QE","0011","Ultramarines","Crusade","Ravenwing Protocol","","Uncanny Survivor","8","Siege Breaker",""
"NK","0012","Blood Angels","Leviathan","","","Legendary Fighter","9","Delegatus",""
"IO","0013","Blood Angels","Crusade","The Serpent's Bane","","Blind Barrage","4","Herald",""
"HR","0014","Space Wolves","Onslaught","Drop Assault Vanguard","Salamanders","Master of Ambush","10","Herald",""
"AO","0015","Blackshields","Crusade","Horror Cult","World Eaters","The Death of Flesh","8","Esoterist",""
"EB","0016","Questoris Knights","Castellan","","","Master of Manoeuvre","11","Lord Scion",""
"LU","0017","Sons of Horus","Leviathan","Hunter-Killer Mission","","The Death of Flesh","6","Praevian",""
"MF","0018","Raven Guard","Onslaught","The Day of Sorrow","","Merchant Princeling","6","Primus Nullificator",""
"QV","0019","Salamanders","Crusade","Hunter-Killer Mission","Imperial Fists","Bloody Handed","13","Praevian",""
"MV","0020","Solar Auxilia","Onslaught","","Sons of Horus","Dread Rites","2","Lord Marshal Ireton MaSade",""
"RK","0021","Sons of Horus","Leviathan","","","Connoisseur of Alien Curios","6","Master of Signals",""
"GT","0022","Space Wolves","Castellan","","","Hell Rider","6","Vigilator",""
"NA","0023","Questoris Knights","Onslaught","","","Connoisseur of Alien Curios","7","Seneschal",""
"UR","0024","Imperial Fists","Crusade","","","Night Attacker","7","Primus Medicae",""
"CJ","0025","Alpha Legion","Crusade","","","Bitter Blood","7","Moritat",""
"KR","0026","White Scars","Crusade","Armoured Spearhead","","Battlefield Analysis","9","Mortificator",""
"GW","0027","Imperial Fists","Crusade","","","Strategic Genius","1","Chaplain",""
"UO","0028","Iron Warriors","Castellan","The Eskaton Imperative","","Immovable Object","8","Praetor Tribune",""
"GS","0029","Militia & Cults","Onslaught","","","Blind Barrage","13","Rogue Psyker",""
"UB","0030","Ultramarines","Leviathan","","Blackshields","Conqueror of Cities","3","Forge Lord",""
"IQ","0031","White Scars","Onslaught","","","Paladin of Glory","14","Praetor Tribune",""
"FL","0032","Shattered Legions","Onslaught","","","Legendary Fighter","13","Praevian",""
"TB","0033","Mechanicum","matrixOfRuin","Legio Cybernetica","","Paladin of Glory","3","Magos reductor",""
"DT","0034","White Scars","Castellan","","Mechanicum","Bloody Handed","3","Forge Lord",""
"MO","0035","Iron Hands","Leviathan","3rd Company Elite","","Coordinated Assault","4","Esoterist",""
"JK","0036","Imperial Fists","Crusade","The Serpent's Bane","","Void Walker","4","Herald",""
"LQ","0037","Iron Warriors","Leviathan","Berserker Assault","","Uncanny Survivor","10","Primus Nullificator",""
"NN","0038","Raven Guard","Leviathan","","Imperial Fists","Glorious Renown","1","Chaplain",""
"IS","0039","Blackshields","Leviathan","Sacrificial Offering","","Predictive Augury","13","Centurion",""
"LT","0040","Questoris Knights","Onslaught","","","Dread Rites","12","Seneschal",""
"FU","0041","Sons of Horus","Onslaught","The Head of the Gorgon","","Night Attacker","11","Primus Nullificator",""
"PL","0042","Militia & Cults","Onslaught","","Blackshields","Child of Terra","2","Force Commander",""
"YR","0043","Dark Angels","Leviathan","","","Shattering Bombardment","11","Master of Signals",""
"GK","0044","Sons of Horus","Crusade","Chymeriae","","Favoured of Mars","1","Praetor",""
"AT","0045","Iron Warriors","Crusade","","","Intimidating Presence","10","Forge Lord",""
"FQ","0046","Alpha Legion","Leviathan","","","Dread Rites","13","Chaplain",""
"DO","0047","World Eaters","Crusade","Liberation Force","","Void Walker","15","Praevian",""
"AH","0048","Dark Angels","Onslaught","The Logos Lectora","","The Dust of a Thousand Worlds","12","Delegatus",""
"WX","0049","Militia & Cults","Crusade","","","Princeps of Deceit","3","Force Commander",""
"VS","0050","Iron Hands","Leviathan","The Guard of the Crimson King","","Merchant Princeling","11","Centurion",""
"IU","0051","Mechanicum","Crusade","Legio Cybernetica","","Puissant Commander","2","Magos Reductor",""
"AW","0052","Shattered Legions","Castellan","The Covenant of Fire","","Master Tactician","4","Warmonger",""
"WG","0053","Imperial Fists","Crusade","Berserker Assault","","Paladin of Glory","11","Warmonger",""
"XH","0054","Shattered Legions","Crusade","3rd Company Elite","","Princeps of Deceit","2","Siege Breaker",""
"MG","0055","Solar Auxilia","Onslaught","","","Perfected Targeting","6","Lord Marshal",""
"UM","0056","White Scars","Onslaught","The Guard of the Crimson King","","Perfected Targeting","3","Siege Breaker",""
"KR","0057","World Eaters","Crusade","","","Inspiring Presence","10","Moritat",""
"DF","0058","Blackshields","Leviathan","","","Target Priority","3","Librarian",""
"KF","0059","Imperial Fists","Leviathan","","","Indomitable","1","Master of Signals",""
"VV","0060","Night Lords","Leviathan","The Storm of War","","Master Tactician","2","Forge Lord",""
"AL","0061","Solar Auxilia","Leviathan","","","The Death of Flesh","2","Legate Commander",""
"PW","0062","Night Lords","Leviathan","The Stone Gauntlet","","Target Priority","10","Esoterist",""
"CM","0063","Sons of Horus","Castellan","The Coils of the Hydra","","Master of the Vanguard","2","Chaplain",""
"PI","0064","Iron Warriors","Leviathan","Death Seekers","","Ruthless Tyrant","6","Librarian",""
"CV","0065","Emperor's Children","Crusade","Hunter-Killer Mission","","Target Priority","1","Champion",""
"YT","0066","Imperial Fists","Onslaught","","Alpha Legion","Glorious Renown","2","Praetor Tribune",""
"IN","0067","Militia & Cults","Castellan","","","Master of Offence","15","Platoon Commander",""
"SY","0068","White Scars","Crusade","The Head of the Gorgon","","Merchant Princeling","7","Armistos",""
"MH","0069","Iron Warriors","Crusade","Chymeriae","","Blind Barrage","3","Champion",""
"SO","0070","White Scars","Onslaught","Primarch's Chosen","","Shattering Bombardment","7","Praevian",""
"BU","0071","Night Lords","Castellan","","","Lord of the Abyss","2","Centurion",""
"MW","0072","Salamanders","Onslaught","Death Seekers","","Tenacity","12","Forge Lord",""
"FG","0073","Mechanicum","Castellan","Ordo Reductor","","Indomitable","9","Archmagos Dominus",""
"WB","0074","Militia & Cults","Crusade","","Night Lords","Coordinated Assault","6","Discipline Master",""
"BF","0075","Space Wolves","Crusade","Berserker Assault","","Indomitable","13","Herald",""
"TM","0076","Emperor's Children","Leviathan","Armoured Breakthrough","","Intimidating Presence","4","Praetor",""
"CW","0077","Thousand Sons","Castellan","The Day of Sorrow","","Shattering Bombardment","3","Delegatus",""
"HI","0078","Blackshields","Leviathan","The Serpent's Bane","White Scars","Inspiring Presence","14","Primus Nullificator",""
