PlayerID,faction,forceOrg,ROW/Subfaction,alliedFaction,warlordTrait,VPs,warlord,listName
AH-0001,mechanicum,crusade,,,strategic genius,11,magos dominus,
JM-0001,solar auxilia,crusade,,,divide to conquer,2,legate marshall,
AH-0002,mechanicum,crusade,,,strategic genius,11,magos dominus,
JM-0002,solar auxilia,crusade,,,divide to conquer,2,strategos,
JM-0003,mechanicum,matrixOfRuin,Ordo Reductor,,Perfected Targeting,6,Magos reductor,
EK-0003,Emperor's Children,crusade,3rd Company Elite,,Master of the Vanguard,1,Eidolon,
JM-0004,mechanicum,crusade,Legio Cybernetica,,,7,magos dominus,
EK-0004,Emperor's Children,crusade,,,,7,centurion,
RF-0005,Emperor's Children,crusade,,,,5,centurion,
JM-0005,solar auxilia,crusade,,,,5,strategos,
AH-0006,Imperial Fists,crusade,Primarch's Chosen,Mechanicum,,3,Rogal Dorn,
JM-0006,Emperor's Children,crusade,Primarch's Chosen,,Child of Terra,8,Fulgrim,
JM-0007,Mechanicum,crusade,Legio Cybernetica,,Perfected Targeting,9,magos dominus,
AH-0007,Imperial Fists,crusade,pride of the legion,,master tactician,8,alexus polux,
AH-0008,mechanicum,crusade,Legio Cybernetica,,Perfected Targeting,9,magos dominus,
JM-0008,solar auxilia,crusade,,,Master of Ambush,25,legate commander,
MB-0009,sons of horus,crusade,,,,0,centurion,
JM-0009,Emperor's Children,crusade,,,,0,chaplain,
JM-0010,Emperor's Children,Crusade,Pride of the Legion,,,9,Delegatus,2000 Emperors Children Delegatus
MB-0010,Mechanicum,Matrix of Ruin,Ordo Reductor,,,8,Magos Reductor,2000 Mechanicum Ordo Reductor
JM-0011,Emperor's Children,crusade,Pride of the Legion,,Strategic Genius,8,Praetor,2500 Emperors Terminator Pods
AH-0011,Raven Guard,crusade,liberation force,,Paladin of Glory,4,Praetor,2500 Raven Guard Dreads
JM-0012,solar auxilia,crusade,,mechanicum,strategic genius,4,legate marshall,
PH-0012,Emperor's Children,crusade,3rd Company Elite,,Master of the Vanguard,0,Eidolon,
JM-0013,Emperor's Children,crusade,3rd Company Elite,,Master of the Vanguard,17,Eidolon,
PH-0013,Raven Guard,crusade,,,Night Attacker,0,centurion,
JM-0014,Emperor's Children,crusade,3rd Company Elite,,Master of the Vanguard,8,Eidolon,
PH-0014,Raven Guard,crusade,,,Night Attacker,0,centurion,
JM-0015,solar auxilia,crusade,,,,1,strategos,
TM-0015,Raven Guard,crusade,,,,5,centurion,
JM-0016,Sons of Horus,crusade,,,,0,warmonger,
JM-0016,Emperor's Children,crusade,,,,6,mortificator,
EK-0017,Ultramarines,crusade,,,,3,warmonger,
JM-0016,Emperor's Children,crusade,,,,0,mortificator,
